country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
Sudan,1977,SDN,SD,,,,,2.72E-05,
Sudan,1978,SDN,SD,,,,,2.72E-05,
Sudan,1979,SDN,SD,,,,,2.72E-05,
Sudan,1980,SDN,SD,,,,,2.72E-05,
Sudan,1981,SDN,SD,,,,,2.72E-05,
Sudan,1982,SDN,SD,,,,,2.72E-05,
Sudan,1983,SDN,SD,,,,,2.72E-05,
Sudan,1984,SDN,SD,,,,,2.72E-05,
Sudan,1985,SDN,SD,,,,,2.72E-05,
Sudan,1986,SDN,SD,,,,,2.72E-05,
Sudan,1987,SDN,SD,,,,,2.72E-05,
Sudan,1988,SDN,SD,,,,,2.72E-05,
Sudan,1989,SDN,SD,,,,,2.72E-05,
Sudan,1990,SDN,SD,,,,,2.72E-05,
Sudan,1991,SDN,SD,,,,,2.72E-05,
Sudan,1992,SDN,SD,,,,,2.72E-05,
Sudan,1993,SDN,SD,,,,,2.72E-05,
Sudan,1994,SDN,SD,,,,,2.72E-05,
Sudan,1995,SDN,SD,,,,,2.72E-05,
Sudan,1996,SDN,SD,,,,,2.72E-05,
Sudan,1997,SDN,SD,,,,,2.72E-05,
Sudan,1998,SDN,SD,,,,,2.72E-05,
Sudan,1999,SDN,SD,,,,,2.72E-05,
Sudan,2000,SDN,SD,,,,,2.72E-05,
Sudan,2001,SDN,SD,,,,,2.72E-05,
Sudan,2002,SDN,SD,,,,,2.72E-05,
Sudan,2003,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2004,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2005,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2006,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2007,SDN,SD,0.300000012,0.300000012,,,2.72E-05,
Sudan,2008,SDN,SD,0.150000006,0.150000006,,,2.72E-05,
Sudan,2009,SDN,SD,0.150000006,0.150000006,,,2.72E-05,
Sudan,2010,SDN,SD,0.150000006,0.150000006,,,2.72E-05,
Sudan,2011,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2012,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2013,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2014,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2015,SDN,SD,0.349999994,0.349999994,,,2.72E-05,
Sudan,2016,SDN,SD,0.349999994,0.349999994,0.349999994,,2.72E-05,
Sudan,2017,SDN,SD,0.349999994,0.349999994,0.200000003,,2.72E-05,
Sudan,2018,SDN,SD,,,,,2.72E-05,
Suriname,1945,SUR,SR,,,,,6.66E-06,
Suriname,1946,SUR,SR,,,,,6.66E-06,
Suriname,1947,SUR,SR,,,,,6.66E-06,
Suriname,1948,SUR,SR,,,,,6.66E-06,
Suriname,1949,SUR,SR,,,,,6.66E-06,
Suriname,1950,SUR,SR,,,,,6.66E-06,
Suriname,1951,SUR,SR,,,,,6.66E-06,
Suriname,1952,SUR,SR,,,,,6.66E-06,
Suriname,1953,SUR,SR,,,,,6.66E-06,
Suriname,1954,SUR,SR,,,,,6.66E-06,
Suriname,1955,SUR,SR,,,,,6.66E-06,
Suriname,1956,SUR,SR,,,,,6.66E-06,
Suriname,1957,SUR,SR,,,,,6.66E-06,
Suriname,1958,SUR,SR,,,,,6.66E-06,
Suriname,1959,SUR,SR,,,,,6.66E-06,
Suriname,1960,SUR,SR,,,,,6.66E-06,
Suriname,1961,SUR,SR,,,,,6.66E-06,
Suriname,1962,SUR,SR,,,,,6.66E-06,
Suriname,1963,SUR,SR,,,,,6.66E-06,
Suriname,1964,SUR,SR,,,,,6.66E-06,
Suriname,1965,SUR,SR,,,,,6.66E-06,
Suriname,1966,SUR,SR,,,,,6.66E-06,
Suriname,1967,SUR,SR,,,,,6.66E-06,
Suriname,1968,SUR,SR,,,,,6.66E-06,
Suriname,1969,SUR,SR,,,,,6.66E-06,
Suriname,1970,SUR,SR,,,,,6.66E-06,
Suriname,1971,SUR,SR,,,,,6.66E-06,
Suriname,1972,SUR,SR,,,,,6.66E-06,
Suriname,1973,SUR,SR,,,,,6.66E-06,
Suriname,1974,SUR,SR,,,,,6.66E-06,
Suriname,1975,SUR,SR,,,,,6.66E-06,
Suriname,1976,SUR,SR,,,,,6.66E-06,
Suriname,1977,SUR,SR,,,,,6.66E-06,
Suriname,1978,SUR,SR,,,,,6.66E-06,
Suriname,1979,SUR,SR,,,,,6.66E-06,
Suriname,1980,SUR,SR,,,,,6.66E-06,
Suriname,1981,SUR,SR,,,,,6.66E-06,
Suriname,1982,SUR,SR,,,,,6.66E-06,
Suriname,1983,SUR,SR,,,,,6.66E-06,
Suriname,1984,SUR,SR,,,,,6.66E-06,
Suriname,1985,SUR,SR,,,,,6.66E-06,
Suriname,1986,SUR,SR,,,,,6.66E-06,
Suriname,1987,SUR,SR,,,,,6.66E-06,
Suriname,1988,SUR,SR,,,,,6.66E-06,
Suriname,1989,SUR,SR,,,,,6.66E-06,
Suriname,1990,SUR,SR,,,,,6.66E-06,
Suriname,1991,SUR,SR,,,,,6.66E-06,
Suriname,1992,SUR,SR,,,,,6.66E-06,
Suriname,1993,SUR,SR,,,,,6.66E-06,
Suriname,1994,SUR,SR,,,,,6.66E-06,
Suriname,1995,SUR,SR,,,,,6.66E-06,
Suriname,1996,SUR,SR,,,,,6.66E-06,
Suriname,1997,SUR,SR,,,,,6.66E-06,
Suriname,1998,SUR,SR,,,,,6.66E-06,
Suriname,1999,SUR,SR,,,,,6.66E-06,
Suriname,2000,SUR,SR,,,,,6.66E-06,
Suriname,2001,SUR,SR,,,,,6.66E-06,
Suriname,2002,SUR,SR,,,,,6.66E-06,
Suriname,2003,SUR,SR,,,,,6.66E-06,
Suriname,2004,SUR,SR,,,,,6.66E-06,
Suriname,2005,SUR,SR,,,,,6.66E-06,
Suriname,2006,SUR,SR,,,,,6.66E-06,
Suriname,2007,SUR,SR,,,,,6.66E-06,
Suriname,2008,SUR,SR,,,,,6.66E-06,
Suriname,2009,SUR,SR,,,,,6.66E-06,
Suriname,2010,SUR,SR,,,,,6.66E-06,
Suriname,2011,SUR,SR,,,,,6.66E-06,
Suriname,2012,SUR,SR,,,,,6.66E-06,
Suriname,2013,SUR,SR,0.360000014,0.360000014,,,6.66E-06,
Suriname,2014,SUR,SR,0.344999999,0.344999999,,,6.66E-06,
Suriname,2015,SUR,SR,0.344999999,0.344999999,,,6.66E-06,
Suriname,2016,SUR,SR,0.344999999,0.344999999,0.360000014,,6.66E-06,
Suriname,2017,SUR,SR,0.360000014,0.360000014,0.360000014,,6.66E-06,
Suriname,2018,SUR,SR,,,,,6.66E-06,
Svalbard and Jan Mayen Islands,1945,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1946,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1947,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1948,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1949,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1950,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1951,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1952,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1953,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1954,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1955,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1956,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1957,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1958,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1959,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1960,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1961,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1962,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1963,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1964,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1965,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1966,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1967,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1968,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1969,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1970,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1971,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1972,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1973,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1974,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1975,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1976,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1977,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1978,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1979,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1980,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1981,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1982,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1983,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1984,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1985,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1986,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1987,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1988,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1989,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1990,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1991,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1992,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1993,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1994,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1995,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1996,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1997,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1998,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,1999,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2000,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2001,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2002,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2003,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2004,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2005,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2006,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2007,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2008,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2009,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2010,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2011,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2012,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2013,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2014,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2015,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2016,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2017,SJM,SJ,,,,,,
Svalbard and Jan Mayen Islands,2018,SJM,SJ,,,,,,
Swaziland,1945,SWZ,SZ,,,,,3.25E-06,
Swaziland,1946,SWZ,SZ,,,,,3.25E-06,
Swaziland,1947,SWZ,SZ,,,,,3.25E-06,
Swaziland,1948,SWZ,SZ,,,,,3.25E-06,
Swaziland,1949,SWZ,SZ,,,,,3.25E-06,
Swaziland,1950,SWZ,SZ,,,,,3.25E-06,
Swaziland,1951,SWZ,SZ,,,,,3.25E-06,
Swaziland,1952,SWZ,SZ,,,,,3.25E-06,
Swaziland,1953,SWZ,SZ,,,,,3.25E-06,
Swaziland,1954,SWZ,SZ,,,,,3.25E-06,
Swaziland,1955,SWZ,SZ,,,,,3.25E-06,
Swaziland,1956,SWZ,SZ,,,,,3.25E-06,
Swaziland,1957,SWZ,SZ,,,,,3.25E-06,
Swaziland,1958,SWZ,SZ,,,,,3.25E-06,
Swaziland,1959,SWZ,SZ,,,,,3.25E-06,
Swaziland,1960,SWZ,SZ,,,,,3.25E-06,
Swaziland,1961,SWZ,SZ,,,,,3.25E-06,
Swaziland,1962,SWZ,SZ,,,,,3.25E-06,
Swaziland,1963,SWZ,SZ,,,,,3.25E-06,
Swaziland,1964,SWZ,SZ,,,,,3.25E-06,
Swaziland,1965,SWZ,SZ,,,,,3.25E-06,
Swaziland,1966,SWZ,SZ,,,,,3.25E-06,
Swaziland,1967,SWZ,SZ,,,,,3.25E-06,
Swaziland,1968,SWZ,SZ,,,,,3.25E-06,
Swaziland,1969,SWZ,SZ,,,,,3.25E-06,
Swaziland,1970,SWZ,SZ,,,,,3.25E-06,
Swaziland,1971,SWZ,SZ,,,,,3.25E-06,
Swaziland,1972,SWZ,SZ,,,,,3.25E-06,
Swaziland,1973,SWZ,SZ,,,,,3.25E-06,
Swaziland,1974,SWZ,SZ,,,,,3.25E-06,
Swaziland,1975,SWZ,SZ,,,,,3.25E-06,
Swaziland,1976,SWZ,SZ,,,,,3.25E-06,
Swaziland,1977,SWZ,SZ,,,,,3.25E-06,
Swaziland,1978,SWZ,SZ,,,,,3.25E-06,
Swaziland,1979,SWZ,SZ,,,,,3.25E-06,
Swaziland,1980,SWZ,SZ,,,,,3.25E-06,
Swaziland,1981,SWZ,SZ,,,,,3.25E-06,
Swaziland,1982,SWZ,SZ,,,,,3.25E-06,
Swaziland,1983,SWZ,SZ,,,,,3.25E-06,
Swaziland,1984,SWZ,SZ,,,,,3.25E-06,
Swaziland,1985,SWZ,SZ,,,,,3.25E-06,
Swaziland,1986,SWZ,SZ,,,,,3.25E-06,
Swaziland,1987,SWZ,SZ,,,,,3.25E-06,
Swaziland,1988,SWZ,SZ,,,,,3.25E-06,
Swaziland,1989,SWZ,SZ,,,,,3.25E-06,
Swaziland,1990,SWZ,SZ,,,,,3.25E-06,
Swaziland,1991,SWZ,SZ,,,,,3.25E-06,
Swaziland,1992,SWZ,SZ,,,,,3.25E-06,
Swaziland,1993,SWZ,SZ,,,,,3.25E-06,
Swaziland,1994,SWZ,SZ,,,,,3.25E-06,
Swaziland,1995,SWZ,SZ,,,,,3.25E-06,
Swaziland,1996,SWZ,SZ,,,,,3.25E-06,
Swaziland,1997,SWZ,SZ,,,,,3.25E-06,
Swaziland,1998,SWZ,SZ,,,,,3.25E-06,
Swaziland,1999,SWZ,SZ,,,,,3.25E-06,
Swaziland,2000,SWZ,SZ,,,,,3.25E-06,
Swaziland,2001,SWZ,SZ,,,,,3.25E-06,
Swaziland,2002,SWZ,SZ,,,,,3.25E-06,
Swaziland,2003,SWZ,SZ,,,,,3.25E-06,
Swaziland,2004,SWZ,SZ,,,,,3.25E-06,
Swaziland,2005,SWZ,SZ,,,,,3.25E-06,
Swaziland,2006,SWZ,SZ,,,,,3.25E-06,
Swaziland,2007,SWZ,SZ,,,,,3.25E-06,
Swaziland,2008,SWZ,SZ,,,,,3.25E-06,
Swaziland,2009,SWZ,SZ,,,,,3.25E-06,
Swaziland,2010,SWZ,SZ,,,,,3.25E-06,
Swaziland,2011,SWZ,SZ,,,,,3.25E-06,
Swaziland,2012,SWZ,SZ,,,,,3.25E-06,
Swaziland,2013,SWZ,SZ,,,,,3.25E-06,
Swaziland,2014,SWZ,SZ,,,,,3.25E-06,
Swaziland,2015,SWZ,SZ,,,,,3.25E-06,
Swaziland,2016,SWZ,SZ,,0.275000006,0.275000006,,3.25E-06,
Swaziland,2017,SWZ,SZ,0.275000006,0.275000006,0.275000006,,3.25E-06,
Swaziland,2018,SWZ,SZ,,,,,3.25E-06,
Sweden,1945,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1946,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1947,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1948,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1949,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1950,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1951,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1952,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1953,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1954,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1955,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1956,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1957,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1958,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1959,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1960,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1961,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1962,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1963,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1964,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1965,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1966,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1967,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1968,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1969,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1970,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1971,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1972,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1973,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1974,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1975,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1976,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1977,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1978,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1979,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1980,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1981,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1982,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1983,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1984,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1985,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1986,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1987,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1988,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1989,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1990,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1991,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1992,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1993,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1994,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1995,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1996,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1997,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1998,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,1999,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,2000,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,2001,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,2002,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Sweden,2003,SWE,SE,0.280000001,0.280000001,,45.47499847,0.0101398,203.5453033
Sweden,2004,SWE,SE,0.280000001,0.280000001,,45.47499847,0.0101398,203.5453033
Sweden,2005,SWE,SE,0.280000001,0.280000001,,45.47499847,0.0101398,203.5453033
Sweden,2006,SWE,SE,0.280000001,0.280000001,,45.47499847,0.0101398,203.5453033
Sweden,2007,SWE,SE,0.280000001,0.280000001,,45.47499847,0.0101398,203.5453033
Sweden,2008,SWE,SE,0.280000001,0.280000001,,45.47499847,0.0101398,203.5453033
Sweden,2009,SWE,SE,0.262999982,0.262999982,,45.47499847,0.0101398,203.5453033
Sweden,2010,SWE,SE,0.262999982,0.262999982,,45.47499847,0.0101398,203.5453033
Sweden,2011,SWE,SE,0.262999982,0.262999982,,45.47499847,0.0101398,203.5453033
Sweden,2012,SWE,SE,0.262999982,0.262999982,,45.47499847,0.0101398,203.5453033
Sweden,2013,SWE,SE,0.219999999,0.219999999,,45.47499847,0.0101398,203.5453033
Sweden,2014,SWE,SE,0.219999999,0.219999999,,45.47499847,0.0101398,203.5453033
Sweden,2015,SWE,SE,0.219999999,0.219999999,,45.47499847,0.0101398,203.5453033
Sweden,2016,SWE,SE,0.219999999,0.219999999,0.219999999,45.47499847,0.0101398,203.5453033
Sweden,2017,SWE,SE,0.219999999,0.219999999,0.219999999,45.47499847,0.0101398,203.5453033
Sweden,2018,SWE,SE,,,,45.47499847,0.0101398,203.5453033
Switzerland,1945,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1946,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1947,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1948,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1949,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1950,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1951,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1952,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1953,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1954,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1955,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1956,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1957,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1958,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1959,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1960,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1961,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1962,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1963,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1964,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1965,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1966,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1967,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1968,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1969,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1970,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1971,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1972,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1973,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1974,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1975,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1976,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1977,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1978,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1979,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1980,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1981,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1982,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1983,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1984,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1985,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1986,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1987,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1988,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1989,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1990,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1991,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1992,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1993,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1994,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1995,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1996,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1997,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1998,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,1999,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,2000,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,2001,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,2002,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Switzerland,2003,CHE,CH,0.25,0.25,,76.44999695,0.045024101,1589.573975
Switzerland,2004,CHE,CH,0.240999997,0.240999997,,76.44999695,0.045024101,1589.573975
Switzerland,2005,CHE,CH,0.219899997,0.219899997,,76.44999695,0.045024101,1589.573975
Switzerland,2006,CHE,CH,0.213,0.213,,76.44999695,0.045024101,1589.573975
Switzerland,2007,CHE,CH,0.20629999,0.20629999,,76.44999695,0.045024101,1589.573975
Switzerland,2008,CHE,CH,0.192000002,0.192000002,,76.44999695,0.045024101,1589.573975
Switzerland,2009,CHE,CH,0.189599991,0.189599991,,76.44999695,0.045024101,1589.573975
Switzerland,2010,CHE,CH,0.1875,0.1875,,76.44999695,0.045024101,1589.573975
Switzerland,2011,CHE,CH,0.1831,0.1831,,76.44999695,0.045024101,1589.573975
Switzerland,2012,CHE,CH,0.180599988,0.180599988,,76.44999695,0.045024101,1589.573975
Switzerland,2013,CHE,CH,0.180100009,0.180100009,,76.44999695,0.045024101,1589.573975
Switzerland,2014,CHE,CH,0.179199994,0.179199994,,76.44999695,0.045024101,1589.573975
Switzerland,2015,CHE,CH,0.179199994,0.179199994,,76.44999695,0.045024101,1589.573975
Switzerland,2016,CHE,CH,0.179199994,0.179199994,0.179199994,76.44999695,0.045024101,1589.573975
Switzerland,2017,CHE,CH,0.177699998,0.177699998,0.244100004,76.44999695,0.045024101,1589.573975
Switzerland,2018,CHE,CH,,,,76.44999695,0.045024101,1589.573975
Syria,1945,SYR,SY,,,,,2.17E-06,
Syria,1946,SYR,SY,,,,,2.17E-06,
Syria,1947,SYR,SY,,,,,2.17E-06,
Syria,1948,SYR,SY,,,,,2.17E-06,
